Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Ethiopia,22-Jul,Patient-Proxy and Societal Perspectives of Quality-of-Life Utilities in Children With Cleft Lip and Palate Managed With Surgical Repair vs No Repair in Ethiopia,Cross sectional study,07/2019 - 01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patient proxies and societal participants; standardized utility instruments (VAS, TTO, SG); health-related quality of life (HRQOL)",NA,NA,NA,NA,Addis Ababa University; CURE Hospital; Smile Train,NA,433,NA,303 patient-proxy participants; 130 societal participants,NA,CL/P in Ethiopia: 1 in 672 live births,"HEALTH-RELATED QUALITY OF LIFE (HRQOL) Intercept: Visual Analog Scale = 0.62 (0.52 to 0.72), p < .001; Time Trade-Off = 0.75 (0.64 to 0.87), p < .001; Standard Gamble = 0.63 (0.49 to 0.77), p < .0001 Treated Surgery: Visual Analog Scale = 0.17 (0.09 to 0.26), p < .001; Time Trade-Off = 0.15 (0.05 to 0.25), p = .005; Standard Gamble = 0.08 (−0.05 to 0.20), p = .22 Cleft Type (vs. Cleft Lip [Reference]) - Cleft Palate: Visual Analog Scale = −0.11 (−0.20 to −0.02), p = .01; Time Trade-Off = 0.05 (−0.05 to 0.16), p = .32 Standard Gamble = 0 (−0.12 to 0.12), p = .99 - Cleft Lip and Palate: Visual Analog Scale = −0.13 (−0.20 to −0.07), p < .001; Time Trade-Off = −0.03 (−0.10 to 0.04), p = .48; Standard Gamble: −0.02 (−0.10 to 0.06), p = .64",NA,NA
Somalia,11-Jul,Providing surgical care in Somalia: A model of task shifting,Other: retrospective case series,10/2006 - 12/2009,Individual,Primary,NA,“...received patients from the surrounding 250 km.”,NA,NA,NA,NA,NA,80,1,NA,Yes,NA,NA,NA,NA,NA,Yes,Yes,“Baseline characteristics... were recorded in the database at the time of the procedure.”,1,NA,1,NA,“MSF surgeons are also available by email consultation.”; “MSF is providing them additional training in Kenya.”,250 km,3688,3688,2086 operations on 1602 patients,NA,NA,NA,NA,NA
Democratic Republic of Congo,10-Apr,Surgical care for the direct and indirect victims of violence in the eastern Democratic Republic of Congo,Other: Retrospective observational study,09/2007 – 12/2009,Individual,District,Public,"“Catchment population estimated at 306,000; many IDPs”",NA,NA,NA,NA,NA,175 total; 32 surgical,1 renovated,NA,Yes,NA,NA,NA,No,NA,NA,Yes,medical records and surgical logs,1,NA,NA,NA,Médecins Sans Frontières; Congolese government,NA,5310,5310,"2,869 operations on 2,441 patients",NA,NA,NA,NA,NA
Kenya,2023,"The Burden of Motorcycle Crash Injuries on the Public Health System in Kisumu City, Kenya",Other: prospective descriptive study,05/2019 - 11/2019,Individual,Multiple,Public,"Kisumu is the third largest city in Kenya... has a population of 610,082 persons.",NA,NA,NA,NA,NA,NA,Not specified,NA,NA,NA,NA,Yes,Yes,NA,No,Yes,"medical records (""We also reviewed medical records to obtain data on all emergency presentations and injury cases within the same period."")",NA,NA,NA,NA,NA,NA,1073,NA,"1,073 motorcycle crash injury cases",NA,NA,NA,"Individuals: US$191 average: Total cost Ksh 19.1 million (US$191,348); includes surgery, radiology, ICU Cost of Services Offered to Motorcycle Crash Injury Patients - Laboratory Investigation: Median Cost = KSh 589; Min–Max Cost per Case = KSh 1,200 – 8,040; Total Cost = KSh 423,730; % of Total = 2.2% (95% CI: 1.8–2.6) - Radiological Investigation: Median Cost = KSh 3,965; Min–Max Cost per Cas = KSh 400 – 61,040; Total Cost = KSh 3,505,000; % of Total = 18.3% (95% CI: 17.8–19.9) - Minor Surgery: Median Cost = KSh 1,210; Min–Max Cost per Case = KSh 400 – 2,500; Total Cost = KSh 902,374; % of Total = 4.7% (95% CI: 4.1–5.3) - Major Surgery: Median Cost = KSh 27,773; Min–Max Cost per Case: = KSh 5,000 – 525,626 Total Cost: KSh 8,428,708; % of Total = 44.0% (95% CI: 41–48) - Medication and Physician Services: Median Cost = KSh 1,061; Min–Max Cost per Case = KSh 200 – 65,734; Total Cost = KSh 2,861,329; % of Total = 15.0% (95% CI: 13.2–16.8) - Admission and ICU: Median Cost = KSh 765; Min–Max Cost per Case = KSh 1,200 – 355,657; Total Cost = KSh 2,101,727; % of Total = 11.0% (95% CI: 9.0–13.0) - Others: Median Cost = KSh 241; Min–Max Cost per Case = KSh 200 – 7,000; Total Cost = KSh 912,019; % of Total = 4.8% (95% CI: 2.6–6.9) - Total Cost of Services: Minimum = KSh 200; Maximum = KSh 1,033,700; Total = KSh 19,134,887 Cost of Surgical Procedures Offered to Motorcycle Crash Injury Patients - Debridement / Cleaning and Dressing: Median Cost = KSh 1,198; Min–Max Cost per Case = KSh 400 – 78,750; Total Cost = KSh 593,055; % of Total = 7.0% (95% CI: 3.4–10.6) - Craniotomy: Median Cost = KSh 29,904; Min–Max Cost per Case = KSh 5,000 – 300,000; Total Cost = KSh 3,438,913; % of Total = 40.8% (95% CI: 38.9–42.9) - Closed Reduction: Median Cost = KSh 2,704; Min–Max Cost per Case = KSh 600 – 130,000; Total Cost = KSh 402,820; % of Total = 4.8% (95% CI: 2.5–7.3) - Exploratory Laparotomy: Median Cost = KSh 17,879; Min–Max Cost per Case = KSh 7,000 – 130,000; Total Cost = KSh 965,468; % of Total = 11.5% (95% CI: 9.6–12.4) - ORIF / EF (Open Reduction Internal Fixation / External Fixation): Median Cost = KSh 29,851; Min–Max Cost per Case = KSh 4,000 – 117,000; Total Cost = KSh 2,119,435; % of Total = 25.1% (95% CI: 22.6–27.6) - UWSD (Underwater Seal Drainage): Median Cost = KSh 47,172; Min–Max Cost per Case = KSh 3,000 – 30,000; Total Cost = KSh 849,089; % of Total = 10.1% (95% CI: 8.1–22.1) - Others: Median Cost = KSh 9,988; Min–Max Cost per Case = KSh 15,237 – 25,667; Total Cost = KSh 962,301; % of Total = 11.4% (95% CI: 10.2–12.8) - Total Cost of Surgical Procedures: Total = KSh 8,428,708 | Government: 3.7%–3.2% of hospital budgets: ""Motorcycle injuries use 3.7% and 3.2% of the 2 public hospitals’ annual budgets",NA
Malawi,14-Oct,The burden of trauma in four rural district hospitals in Malawi: A retrospective review of medical records,Other: Retrospective review,01/2012 - 12/2012,Mixed,District,NA,"Malawi, a land-locked country in sub-Saharan Africa, has a population of around 16 million with more than 80% living in rural areas"" **",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,"To identify patients with conditions in these ICD categories, we used the local Health Management Information Systems (HMIS) codes for trauma.",NA,NA,NA,NA,NA,NA,NA,NA,"18,735",NA,NA,NA,NA,NA
"East, Central, and Southern Africa: Burundi, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, Tanzania, Uganda, Zambia, and Zimbabwe",2015-10,"A review of existing trauma and musculoskeletal impairment (TMSI) care capacity in East, Central, and Southern Africa",Other: cross sectional survey,05/2013 - 05/2014,Survey,Multiple,NGO/Faith-based,NA,NA,NA,NA,NA,NA,Referral (n=82) median (IQR) bed capacity = 250(123-450) mean (SD) bed capacity = 368(397) District (n=185) median (IQR) bed capacity = 120(70-200) mean (SD) bed capacity = 148(95),Referral (n=82) number(%) of hospitals with operating theatres = 78(95.1); mean (SD) number of theatres per hospital = 2.8(2.3) District (n=185) number(%) of hospitals with operating theatres = 130(83.8); mean (SD) number of theatres per hospital = 2.1(1.9),NA,NA,NA,NA,Yes,Yes,NA,NA,NA,primary data collection (web-based survey),NA,42,NA,NA,NA,NA,NA,NA,...267 of the 992 total district and referral hospitals.,NA,NA,NA,NA,NA
Nigeria,21-Feb,Economic burden of moderate to severe burns and its association with health-related quality of life of Nigerian women,Cross sectional study,09/2018 - 11/2018,Individual,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection and medical records,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,"Individuals: Their average family monthly income was NGN110,439 (USD307), while their average total expenses incurred during hospitalization was NGN691,093 (USD1,920).""",NA
Zimbabwe,NA,Noma (Cancrum oris) in human immunodeficiency virus infection and acquired immunodeficiency syndrome (HIV and AIDS): Clinical experience in Zimbabwe,"Other: retrospective, descriptive case series",07/2002 - 11/2006,Individual,Referral,Public,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patient records,NA,NA,NA,NA,NA,NA,48,NA,48 patients,NA,NA,NA,NA,NA
Tanzania,16-Mar,Predictors of Mortality Among Pediatric Burn Patients in East Africa,Other: retrospective registry‑based cohort study,03/2013 - 06/2014,Individual,Multiple,NA,"SRRH is a 375-bed government regional referral hospital in Mwanza, Tanzania, which serves a referral population of 3.2 million people in the northwestern Lake Zone Region. SRRH’s immediate catchment population draws directly from the six districts of Sengerema, Ilemela, Magu, Kvimba, Nyamagana, Ukerewe, and other surrounding islands; it also receives patients from the entire Lake Zone, which is home to 15 million people.",NA,NA,NA,NA,NA,main hospital = 375,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,"As a crucial component of its organization, the burn unit established a secure web-based registry in concordance with standards set by the American Burn Association and tailored to meet the needs of the collaborative project.",NA,NA,NA,NA,NA,NA,211,NA,211 cases,NA,NA,NA,NA,NA
Liberia,14-Dec,Surgical Care in Liberia and Implications for Capacity Building,Other: retrospective case series review,01/2012 - 12/2012,Individual,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,"medical records (operative, surgical ward, and payment log)",6,NA,NA,4,local; foreign,NA,NA,2028,"1,036 operations (992 with complete information)",NA,NA,NA,"Individuals: Median cost to patient was US$60, with a range of US$7–255.",NA
Tanzania,12-Feb,Marjolin's ulcers at a University teaching hospital in Northwestern Tanzania: A retrospective review of 56 cases,Other: retrospective case series,01/2001 - 12/2010,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patient medical records kept in medical record department; surgical wards; operating theatre and histopathology laboratory,NA,NA,NA,NA,NA,NA,56,NA,56 patients,NA,NA,NA,NA,NA
Tanzania,12-Jan,Geriatric injuries among patients attending a regional hospital in shinyanga Tanzania,Other: descriptive prospective study,03/2010 - 09/2010,Survey,Multiple,NA,"“The hospital serves as a referral hospital for seven districts namely, Shinyanga Urban, Kishapu, Kahama, Bukombe, Maswa, Meatu and Bariadi.”",NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,94,NA,94 geriatric trauma patients,NA,NA,NA,NA,NA
Tanzania,12-May,Major limb amputations: a tertiary hospital experience in northwestern Tanzania,Cross sectional study,03/2008 - 02/2010,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (pre-tested, coded questionnaire)",NA,NA,NA,NA,NA,NA,162,NA,162 patients,NA,NA,NA,NA,NA
Tanzania,16-Jul,Trauma admissions among street children at a tertiary care hospital in north-western Tanzania: A neglected public health problem,Other: descriptive prospective study,01/2008 - 03/2014,Survey,Multiple,NA,...serves as a referral centre for tertiary specialist care for a catchment population of approximately 13 million from neighboring regions.,NA,NA,NA,NA,NA,main hospital = 1000 beds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,NA,NA,342 street children,NA,NA,NA,NA,NA
Tanzania,12-Jan,Dermatological malignancies at a university teaching hospital in north-western tanzania: A retrospective review of 154 cases,Other: descriptive retrospective study,07/2007 – 06/2010,Mixed,Multiple,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Medical record,NA,NA,NA,NA,NA,NA,154,NA,154 patients,NA,NA,NA,NA,NA
Tanzania,12-Jul,"The burden of intentional injuries in Mwanza City, north-western Tanzania: A tertiary hospital survey",Other: Descriptive prospective hospital-based study,01/2010 - 12/2010,Mixed,Tertiary,NA,"Serves approximately 13 million people from six regions namely Mwanza, Kagera, Mara, Shinyanga, Kigoma and Tabora.",NA,NA,NA,NA,NA,1000 beds,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Pre-tested coded questionnaire; hospital records,NA,NA,NA,NA,NA,NA,8576,NA,"1,642 patients with intentional injuries (out of 6,934 trauma patients)",NA,NA,NA,"Individuals: The amount of hospital bill for each patient ranged from US$ 56- 305.""; ""The average amount of hospital bill for each patient in the present study was US$ 305 which is 9.2 times the official urban poverty income for Mwanza city (US$ 33.3 per month).",NA
Mozambique,21-Apr,Congenital malformations in neonates admitted to a neonatal intensive care unit in a low-resource setting,Cross sectional study,01/2015 - 12/2016,Individual,Multiple,NA,"1,700,000 people",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,NA,NA,143 neonates,NA,NA,NA,NA,NA
Malawi,24-Jul,Epidemiology and Management of Pediatric Fractures in Malawi,Other: prospective study,2016 - 2020,NA,District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"From 2016 to 2020, more than 23,000 patients were prospectively enrolled into the Malawi Fracture Care Registry at QECH; KCH; Mangochi District Hospital; and Nkhata BayDistrictHospital.""; ""Because the Malawi fracture registry is not a national database yet contains patients from throughout the country, true incidence of pediatric fractures could not be obtained.",NA,NA,NA,NA,NA,NA,10400,NA,"10,400 patients",NA,NA,NA,NA,NA
Rwanda,13-May,Burn management in sub-Saharan Africa: opportunities for implementation of dedicated training and development of specialty centers,Cross sectional study,12-Jul,Survey,Multiple,NGO/Faith-based,NA,NA,NA,NA,NA,NA,CHUK: rooms = 9; acute care beds =60 CHUB: rooms = 16 acute care beds = 111 KFH: rooms = 5 acute care beds = 9 Ruhengeri: rooms = 1 acute care beds = 12 Butaro: rooms = 1 acute care beds = 29 Kabutare: rooms = 1 acute care beds = 25 RMH: rooms = 2 acute care beds = 7 Nyamata: rooms = 3 acute care beds = 3 Kibagabaga: rooms = 2 acute care beds = 16,NA,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,primary data collection (interview-style survey),NA,NA,NA,NA,"local Rwandan providers + ""...a variety of visiting expatriate specialists thatprovidedirregular access to operative burn care"" (through affiliation with the NGO Partners-in-Health)",NA,NA,NA,9 hospitals,NA,NA,NA,NA,NA
Tanzania,11-Jul,Orofacial Clefts at Bugando Medical Centre: Associated Factors and Postsurgical Complications,Cohort study,2009 - 2010,Mixed,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (structured questionnaire); medical records (antenatal cards); patient interviews,NA,NA,NA,NA,NA,NA,94,NA,94 patients,NA,NA,NA,NA,NA
Rwanda; Sierra Leone; Nepal; Uganda,17-Mar,Epidemiology of pediatric surgical needs in low-income countries,Other: cluster randomized cross-sectional countrywide household survey,Rwanda in 2011; Sierra Leone in 2012; Nepal in 2014; Uganda in 2014,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (using a validated cross-sectional, cluster-based population survey tool SOSAS)",0,NA,NA,NA,NA,NA,NA,NA,"6,361 children (including Nepal, Rwanda, Sierra Leone, and Uganda)",NA,NA,NA,NA,NA
Uganda,15-May,Pilot study of a population-based survey to assess the prevalence of surgical conditions in Uganda,Other: population-based cross-sectional household survey (pilot),unspecified study timeframe,Survey,Primary,NA,Wakiso District and access to Kampala’s 550 health facilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (survey using Surgeons OverSeas Assessment of Surgical need),NA,NA,NA,NA,NA,NA,NA,NA,57 households; 96 individual participants,26% lifetime prevalence of surgical conditions; prevalence of untreated surgical conditions to be 6.3%,NA,NA,"Individuals: “$25 per participant” (survey cost); direct care costs unaffordable for many | Government: Estimated $110,000 for full-country study",NA
Uganda,16-Sep,"Quantifying the pediatric surgical need in Uganda: results of a nationwide cross-sectional, household survey",Cross sectional study,NA,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through household survey,NA,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA
Nigeria,14-May,Prevalence of orofacial clefts in Nigeria,Other: multi-center case series,09/2006 - 06/2011,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NigeriaCRAN registry,NA,NA,NA,NA,Oral and maxillofacial surgeons at Smile Train centers,NA,2197,NA,2197 cases,0.5 per 1000 live births,NA,NA,NA,NA
Sierra Leone,17-Sep,The Met Needs for Pediatric Surgical Conditions in Sierra Leone: Estimating the Gap,Qualitative research,01/2013 - 05/2013,Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,We analyzed results from a nationwide facility survey in Sierra Leone that collected data on surgical procedures from operation and anesthesia logbooks in all facilities performing surgery,NA,58,NA,NA,NA,NA,NA,NA,"2,381","prevalence rate Cleft lip repair (0-4yrs) = 0.1/100,000 (5-15) = 0.1/100,000 (0-15)= 0.1/100,000 Operative fracture treatment (0-4yrs) = 3/100,000 (5-15) = 2/100,000 (0-15)= 3/100,000 ""Large variation of rates of pediatric surgeries among districts, from 1 up to 290 surgeries/100,000, with a mean of 59 and a median 23/100,000",NA,NA,NA,NA
Sierra Leone,18-Jul,"The burden of trauma presenting to the government referral hospital in Freetown, Sierra Leone: An observational study",Other: retrospective observational study,01/2016 - 03/2016,Individual,Multiple,NA,"With 300 beds, it is the only adult tertiary care centre in the country and serves a local population of 2 million people.",NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"There is currently no formal trauma registry and no established pre-hospital emergency service.""; registers in the triage office and consultant rooms; admission ledgers; ward registers; nurses' handover documents; patient case notes; emergency center record cards",1,NA,NA,NA,NA,NA,340,NA,340 trauma cases,NA,NA,NA,NA,NA
Zambia,13-Mar,Pediatric emergency and essential surgical care in Zambian hospitals: A nationwide study,Other: cross-sectional national health facility survey,02/2011 - 08/2011,Mixed,Primary,NA,"“Hospitals visited serve 99.5% of Zambia's adult and pediatric population for surgical care.” 1.4 hospitals per 10,000 km",NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,medical records (surgical logbooks),7,NA,NA,NA,NA,000 km,NA,NA,103 hospitals visited; 495 interviews,NA,NA,NA,Government: “The annual cost of providing these items in Zambia is less than $1000 USD per facility.”,NA
Tanzania,22-May,"Access to Burn Care in Low- and Middle-Income Countries: An Assessment of Timeliness, Surgical Capacity, and Affordability in a Regional Referral Hospital in Tanzania",Other: In-hospital survey,10/2017 - 10/2018,NA,Multiple,NA,2 to 7 million people,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,"Individuals: Treatment cost: $378 per patient in burn group, $167 per patient in contracture group Cost covered by patients/insurance: $ 171 in burn group, $104 in contracture group Transportation cost: $11.9 in burn group, $5.4 in contracture group",NA
Ghana,20-Apr,Injuries and their related household costs in a tertiary hospital in Ghana,Other: cross-sectional retrospective Cost-of-Illness study,01/2016 - 12/2016,Mixed,Multiple,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,Yes,NA,NA,Yes,Yes,NA,NA,Yes,medical records; triage records,NA,NA,NA,NA,NA,NA,301,NA,301 patients,NA,NA,NA,"Individuals: Average US$1276.15 per injury Traffic Injuries: Direct Cost = $1,289.40 ± 1,507.66; Indirect Cost = $398.25 ± 689.67; Total Cost = $1,687.65 ± 1,903.66; Total Cost to Patients = $6,730,862.89 Occupational Injuries: Direct Cost = $775.77 ± 848.36; Indirect Cost = $136.69 ± 185.48; Total Cost = $912.46 ± 957.74; Total Cost to Patients = $260,036.58 Sports Injuries: Direct Cost = $413.75 ± 426.70; Indirect Cost = $240.74 ± 377.58; Total Cost = $654.49 ± 601.37; Total Cost to Patients = $76,410.30 Domestic Violence: Direct Cost = $734.90 ± 742.41; Indirect Cost = $46.35 ± 65.30 Total Cost = $781.25 ± 735.84; Total Cost to Patients = $427,892.01 Assault/Interpersonal Violence: Direct Cost = $568.65 ± 615.84; Indirect Cost = $276.88 ± 984.08; Total Cost = $845.54 ± 1,113.30; Total Cost to Patients = $1,171,624.61 Play-Related Injuries: Direct Cost = $1,087.69 ± 1,148.30; Indirect Cost = $144.14 ± 354.66 Total Cost = $1,231.84 ± 1,283.95; Total Cost to Patients = $239,973.01 Falls: Direct Cost = $838.80 ± 1,054.78; Indirect Cost = $136.81 ± 260.85; Total Cost = $975.61 ± 1,159.75; Total Cost to Patients = $1,645,736.50 Burns: Direct Cost = $1,370.63 ± 2,118.71; Indirect Cost = $305.73 ± 607.66; Total Cost = $1,676.36 ± 2,533.31; Total Cost to Patients = $464,937.11 Overall Injuries: Direct Cost = $820.09 ± 973.12; Indirect Cost = $192.74 ± 397.15; Total Cost = $1,276.15 ± 1,622.27; Total Cost to Patients = $11,327,461.96",NA
The Gambia,3-Apr,Need for paediatric surgery care in an urban area of The Gambia,Other: retrospective case series,01/1997 - 12/1997,Individual,Referral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (records of children presenting to RVH for surgical care during 1997),NA,NA,NA,NA,NA,NA,NA,NA,741 children; 1000 visits,NA,"Annual Presentation Rates per 10,000 Children (Aged 0–14 Years) - All surgical conditions: 543 per 10,000 - Trauma: 364.3 per 10,000 - Congenital anomalies: 81.4 per 10,000 - Surgical infections: 36.6 per 10,000 - Miscellaneous surgical conditions: 60.8 per 10,000",NA,NA,NA
Gambia,2000,Epidemiology of paediatric surgical admissions to a government referral hospital in the Gambia,Other: prospective case series,01/1996 - 05/1998,Individual,Referral,Public,NA,NA,NA,NA,NA,NA,pediatric unit = 150; children's surgical ward = 35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (records of all children admitted to the children’s surgical ward),NA,NA,NA,NA,NA,NA,1655,NA,1655 children admitted to the children’s surgical ward,NA,NA,NA,NA,NA
Kenya,24-Apr,Implementation of a pediatric trauma registry at a national referral center in Kenya: Utility and concern for sustainability,Other: prospective cohort study,09/2018 - 03/2019,NA,Multiple,Public,"The hospital serves a catchment area of 24 million people in western Kenya, Uganda and South Sudan.",NA,NA,NA,NA,NA,200,NA,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,Trauma registry implemented using RE-AIM framework,NA,NA,NA,NA,NA,NA,425,NA,425 patients,NA,NA,NA,"Government: $20,000 (registry implementation cost)",NA
Nigeria,17-Oct,Pattern of maxillofacial surgical conditions in North Central Nigeria: A 5-year experience of an indigenous surgical mission,Other: Prospective cross-sectional study,2011 - 2016,Individual,NA,NGO/Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,"Patient case files, clinical exams, radiology, histopathology, surgical records",4,NA,NA,NA,Indigenous surgical mission team,NA,863,NA,863 patients,NA,NA,NA,NA,NA
Nigeria,2018-02,Cleft & facial deformity foundation (CFDF) outreach model: 6 year experience of an indigenous Nigerian mission in the surgical correction of facial clefts,Other:,03/2011 - 06/2017,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Documentations were carried out in standard hospital patients' case files.,8,NA,NA,NA,"CFDF model is a wholly indigenous concept to tackle the scourge of facial deformity in Nigerian society"" and ""It is made up of professionals that have adopted the concept of volunteering",NA,546,NA,546 patients,NA,NA,NA,NA,NA
Nigeria,19-Aug,Demographic and clinical characteristics of keloids in an urban center in Sub-Sahara Africa,Cross sectional study,06/2015 - 05/2017,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,383,NA,159 patients with 224 keloids,NA,NA,NA,NA,NA
"Ghana, Nigeria, Uganda, Tanzania, Zambia, Malawi, Liberia, Ethiopia, Zimbabwe, Kenya, Lesotho",19-Jul,Surgical burn care in sub-saharan africa: A systematic review,Systematic review,06/2016; 05/2017; 02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PubMed, Embase and the Cochrane Library (via Wiley)",NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
Uganda,18-Nov,Rural and urban differences in treatment status among children with surgical conditions in Uganda,"Other: cross-sectional, population-based survey",unspecified,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (population-based community survey: Surgeons OverSeas Assessment of Surgical Need (SOSAS)),NA,NA,NA,NA,NA,NA,305,NA,305 children with a surgical condition,NA,NA,NA,NA,NA
"22 African countries (Morocco, Tunisia, Egypt, Sierra Leone, Liberia, Ivory Coast, Nigeria, Ghana, Liberia, Cameroon, South Sudan, Ethiopia, Somalia, Kenya, DRC, Uganda, Rwanda, Burundi, Tanzania, Zambia, Malawi, South Africa)",24-Feb,Barriers and prospects for skin grafting in burn treatment across African countries,Cross sectional study,06/2022 - 10/2022,Survey,Multiple,Mixed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through a web-based survey.,9,9,10,59,NA,NA,NA,NA,81 health care professionals answered the online survey. (Completed questionnaires were retrieved from 22 African countries).,NA,NA,NA,NA,NA
Mozambique,22-Aug,Prevalence and Severity of Burn Scars in Rural Mozambique,Cross sectional study,09/2012 - 06/2013,NA,Primary,NA,Rural and regional coverage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,25,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA
