Country,Publication,Title,Study Design,Study Timeframe,Data Level,Type of Healthcare Facility,Type of Ownership of Healthcare Facility,Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of National Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Malawi,"Chokotho L. et al., 2014",The burden of trauma in four rural district hospitals in Malawi: A retrospective review of medical records,Literature review,01/2012 - 12/2012,National,NA,NA,"Malawi, a land-locked country in sub-Saharan Africa, has a population of around 16 million with more than 80% living in rural areas"" **",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,"To identify patients with conditions in these ICD categories, we used the local Health Management Information Systems (HMIS) codes for trauma.",NA,NA,NA,NA,NA,NA,NA,NA,"18,735",NA,NA,NA,NA,NA
"East, Central, and Southern Africa: Burundi, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, Tanzania, Uganda, Zambia, and Zimbabwe","Chokotho L. et al., 2016","A review of existing trauma and musculoskeletal impairment (TMSI) care capacity in East, Central, and Southern Africa",Cross-sectional study,05/2013 - 05/2014,NA,Primary; Tertiary,Public; NGO,NA,NA,NA,NA,NA,NA,Referral (n=82) median (IQR) bed capacity = 250(123-450) mean (SD) bed capacity = 368(397) District (n=185) median (IQR) bed capacity = 120(70-200) mean (SD) bed capacity = 148(95),Referral (n=82) number(%) of hospitals with operating theatres = 78(95.1); mean (SD) number of theatres per hospital = 2.8(2.3) District (n=185) number(%) of hospitals with operating theatres = 130(83.8); mean (SD) number of theatres per hospital = 2.1(1.9),NA,NA,NA,NA,Yes,Yes,NA,NA,NA,primary data collection (web-based survey),NA,42,NA,NA,NA,NA,NA,NA,...267 of the 992 total district and referral hospitals.,NA,NA,NA,NA,NA
Nigeria,"Chinweuba A.U. et al., 2021",Economic burden of moderate to severe burns and its association with health-related quality of life of Nigerian women,Cross-sectional study,09/2018 - 11/2018,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection and medical records,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,"Individuals: Their average family monthly income was NGN110,439 (USD307), while their average total expenses incurred during hospitalization was NGN691,093 (USD1,920).""",NA
Zimbabwe,"Chidzonga M.M. et al., 2008",Noma (Cancrum oris) in human immunodeficiency virus infection and acquired immunodeficiency syndrome (HIV and AIDS): Clinical experience in Zimbabwe,Case series,07/2002 - 11/2006,NA,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patient records,NA,NA,NA,NA,NA,NA,48,NA,48 patients,NA,NA,NA,NA,NA
Tanzania,"Chelidze K.I. et al., 2016",Predictors of Mortality Among Pediatric Burn Patients in East Africa,Cohort study,03/2013 - 06/2014,NA,Tertiary,NA,"SRRH is a 375-bed government regional referral hospital in Mwanza, Tanzania, which serves a referral population of 3.2 million people in the northwestern Lake Zone Region. SRRH’s immediate catchment population draws directly from the six districts of Sengerema, Ilemela, Magu, Kvimba, Nyamagana, Ukerewe, and other surrounding islands; it also receives patients from the entire Lake Zone, which is home to 15 million people.",NA,NA,NA,NA,NA,main hospital = 375,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,"As a crucial component of its organization, the burn unit established a secure web-based registry in concordance with standards set by the American Burn Association and tailored to meet the needs of the collaborative project.",NA,NA,NA,NA,NA,NA,211,NA,211 cases,NA,NA,NA,NA,NA
Liberia,"Chao T.E. et al., 2015",Surgical Care in Liberia and Implications for Capacity Building,Case series,01/2012 - 12/2012,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,"medical records (operative, surgical ward, and payment log)",6,NA,NA,4,local; foreign,NA,NA,2028,"1,036 operations (992 with complete information)",NA,NA,NA,"Individuals: Median cost to patient was US$60, with a range of US$7–255.",NA
Tanzania,"Chalya P.L. et al., 2012",Marjolin's ulcers at a University teaching hospital in Northwestern Tanzania: A retrospective review of 56 cases,Case series,01/2001 - 12/2010,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patient medical records kept in medical record department; surgical wards; operating theatre and histopathology laboratory,NA,NA,NA,NA,NA,NA,56,NA,56 patients,NA,NA,NA,NA,NA
Tanzania,"Chalya P.L. et al., 2012",Geriatric injuries among patients attending a regional hospital in shinyanga Tanzania,Descriptive,03/2010 - 09/2010,NA,Primary; Secondary; Tertiary,NA,"“The hospital serves as a referral hospital for seven districts namely, Shinyanga Urban, Kishapu, Kahama, Bukombe, Maswa, Meatu and Bariadi.”",NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,94,NA,94 geriatric trauma patients,NA,NA,NA,NA,NA
Tanzania,"Chalya P.L. et al., 2012",Major limb amputations: a tertiary hospital experience in northwestern Tanzania,Cross-sectional study,03/2008 - 02/2010,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (pre-tested, coded questionnaire)",NA,NA,NA,NA,NA,NA,162,NA,162 patients,NA,NA,NA,NA,NA
Tanzania,"Chalya P.L. et al., 2016",Trauma admissions among street children at a tertiary care hospital in north-western Tanzania: A neglected public health problem,Descriptive,01/2008 - 03/2014,NA,Primary; Tertiary,NA,...serves as a referral centre for tertiary specialist care for a catchment population of approximately 13 million from neighboring regions.,NA,NA,NA,NA,NA,main hospital = 1000 beds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,NA,NA,342 street children,NA,NA,NA,NA,NA
Tanzania,"Chalya P.L. et al., 2012",Dermatological malignancies at a university teaching hospital in north-western tanzania: A retrospective review of 154 cases,Descriptive,07/2007 – 06/2010,Hospital,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Medical record,NA,NA,NA,NA,NA,NA,154,NA,154 patients,NA,NA,NA,NA,NA
Tanzania,"Phillipo L. Chalya et al., 2012","The burden of intentional injuries in Mwanza City, north-western Tanzania: A tertiary hospital survey",Descriptive,01/2010 - 12/2010,Hospital,Tertiary,NA,"Serves approximately 13 million people from six regions namely Mwanza, Kagera, Mara, Shinyanga, Kigoma and Tabora.",NA,NA,NA,NA,NA,1000 beds,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Pre-tested coded questionnaire; hospital records,NA,NA,NA,NA,NA,NA,8576,NA,"1,642 patients with intentional injuries (out of 6,934 trauma patients)",NA,NA,NA,"Individuals: The amount of hospital bill for each patient ranged from US$ 56- 305.""; ""The average amount of hospital bill for each patient in the present study was US$ 305 which is 9.2 times the official urban poverty income for Mwanza city (US$ 33.3 per month).",NA
Mozambique,"Cavaliere E. et al., 2022",Congenital malformations in neonates admitted to a neonatal intensive care unit in a low-resource setting,Cross-sectional study,01/2015 - 12/2016,NA,Tertiary,NA,"1,700,000 people",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,NA,NA,143 neonates,NA,NA,NA,NA,NA
Malawi,"Cassidy B.P. et al., 2024",Epidemiology and Management of Pediatric Fractures in Malawi,Observational study,2016 - 2020,Hospital,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"From 2016 to 2020, more than 23,000 patients were prospectively enrolled into the Malawi Fracture Care Registry at QECH; KCH; Mangochi District Hospital; and Nkhata BayDistrictHospital.""; ""Because the Malawi fracture registry is not a national database yet contains patients from throughout the country, true incidence of pediatric fractures could not be obtained.",NA,NA,NA,NA,NA,NA,10400,NA,"10,400 patients",NA,NA,NA,NA,NA
Rwanda,"Calland J.F. et al., 2014",Burn management in sub-Saharan Africa: opportunities for implementation of dedicated training and development of specialty centers,Cross-sectional study,12-Jul,NA,Primary; Tertiary,NGO,NA,NA,NA,NA,NA,NA,CHUK: rooms = 9; acute care beds =60 CHUB: rooms = 16 acute care beds = 111 KFH: rooms = 5 acute care beds = 9 Ruhengeri: rooms = 1 acute care beds = 12 Butaro: rooms = 1 acute care beds = 29 Kabutare: rooms = 1 acute care beds = 25 RMH: rooms = 2 acute care beds = 7 Nyamata: rooms = 3 acute care beds = 3 Kibagabaga: rooms = 2 acute care beds = 16,NA,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,primary data collection (interview-style survey),NA,NA,NA,NA,"local Rwandan providers + ""...a variety of visiting expatriate specialists thatprovidedirregular access to operative burn care"" (through affiliation with the NGO Partners-in-Health)",NA,NA,NA,9 hospitals,NA,NA,NA,NA,NA
Tanzania,"Buyu Y. et al., 2012",Orofacial Clefts at Bugando Medical Centre: Associated Factors and Postsurgical Complications,Cohort study,2009 - 2010,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (structured questionnaire); medical records (antenatal cards); patient interviews,NA,NA,NA,NA,NA,NA,94,NA,94 patients,NA,NA,NA,NA,NA
Rwanda; Sierra Leone; Nepal; Uganda,"Butler E.K. et al., 2017",Epidemiology of pediatric surgical needs in low-income countries,Cross-sectional study,Rwanda in 2011; Sierra Leone in 2012; Nepal in 2014; Uganda in 2014,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (using a validated cross-sectional, cluster-based population survey tool SOSAS)",0,NA,NA,NA,NA,NA,NA,NA,"6,361 children (including Nepal, Rwanda, Sierra Leone, and Uganda)",NA,NA,NA,NA,NA
Uganda,"Butler E.K. et al., 2015",Pilot study of a population-based survey to assess the prevalence of surgical conditions in Uganda,Cross-sectional study,unspecified study timeframe,NA,Primary,NA,Wakiso District and access to Kampala’s 550 health facilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (survey using Surgeons OverSeas Assessment of Surgical need),NA,NA,NA,NA,NA,NA,NA,NA,57 households; 96 individual participants,26% lifetime prevalence of surgical conditions; prevalence of untreated surgical conditions to be 6.3%,NA,NA,"Individuals: “$25 per participant” (survey cost); direct care costs unaffordable for many | Government: Estimated $110,000 for full-country study",NA
Uganda,"Butler E.K. et al., 2016","Quantifying the pediatric surgical need in Uganda: results of a nationwide cross-sectional, household survey",Cross-sectional study,NA,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through household survey,NA,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA
Nigeria,"Butali A. et al., 2014",Prevalence of orofacial clefts in Nigeria,Case series,09/2006 - 06/2011,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NigeriaCRAN registry,NA,NA,NA,NA,Oral and maxillofacial surgeons at Smile Train centers,NA,2197,NA,2197 cases,0.5 per 1000 live births,NA,NA,NA,NA
Sierra Leone,"Mesas Burgos C. et al., 2018",The Met Needs for Pediatric Surgical Conditions in Sierra Leone: Estimating the Gap,Qualitative research,01/2013 - 05/2013,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,We analyzed results from a nationwide facility survey in Sierra Leone that collected data on surgical procedures from operation and anesthesia logbooks in all facilities performing surgery,NA,58,NA,NA,NA,NA,NA,NA,"2,381","prevalence rate Cleft lip repair (0-4yrs) = 0.1/100,000 (5-15) = 0.1/100,000 (0-15)= 0.1/100,000 Operative fracture treatment (0-4yrs) = 3/100,000 (5-15) = 2/100,000 (0-15)= 3/100,000 ""Large variation of rates of pediatric surgeries among districts, from 1 up to 290 surgeries/100,000, with a mean of 59 and a median 23/100,000",NA,NA,NA,NA
Sierra Leone,"Bundu I. et al., 2019","The burden of trauma presenting to the government referral hospital in Freetown, Sierra Leone: An observational study",Cohort study,01/2016 - 03/2016,Hospital,Tertiary,NA,"With 300 beds, it is the only adult tertiary care centre in the country and serves a local population of 2 million people.",NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"There is currently no formal trauma registry and no established pre-hospital emergency service.""; registers in the triage office and consultant rooms; admission ledgers; ward registers; nurses' handover documents; patient case notes; emergency center record cards",1,NA,NA,NA,NA,NA,340,NA,340 trauma cases,NA,NA,NA,NA,NA
Zambia,"Bowman K.G. et al., 2013",Pediatric emergency and essential surgical care in Zambian hospitals: A nationwide study,Cross-sectional study,02/2011 - 08/2011,NA,Primary,NA,"“Hospitals visited serve 99.5% of Zambia's adult and pediatric population for surgical care.” 1.4 hospitals per 10,000 km",NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,medical records (surgical logbooks),7,NA,NA,NA,NA,000 km,NA,NA,103 hospitals visited; 495 interviews,NA,NA,NA,Government: “The annual cost of providing these items in Zambia is less than $1000 USD per facility.”,NA
Tanzania,"Botman M. et al., 2022","Access to Burn Care in Low- and Middle-Income Countries: An Assessment of Timeliness, Surgical Capacity, and Affordability in a Regional Referral Hospital in Tanzania",Cross-sectional study,10/2017 - 10/2018,NA,Primary; Tertiary,NA,2 to 7 million people,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,"Individuals: Treatment cost: $378 per patient in burn group, $167 per patient in contracture group Cost covered by patients/insurance: $ 171 in burn group, $104 in contracture group Transportation cost: $11.9 in burn group, $5.4 in contracture group",NA
Ghana,"Blankson P.K. et al., 2020",Injuries and their related household costs in a tertiary hospital in Ghana,Economic evaluation,01/2016 - 12/2016,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,Yes,NA,NA,Yes,Yes,NA,NA,Yes,medical records; triage records,NA,NA,NA,NA,NA,NA,301,NA,301 patients,NA,NA,NA,"Individuals: Average US$1276.15 per injury Traffic Injuries: Direct Cost = $1,289.40 ± 1,507.66; Indirect Cost = $398.25 ± 689.67; Total Cost = $1,687.65 ± 1,903.66; Total Cost to Patients = $6,730,862.89 Occupational Injuries: Direct Cost = $775.77 ± 848.36; Indirect Cost = $136.69 ± 185.48; Total Cost = $912.46 ± 957.74; Total Cost to Patients = $260,036.58 Sports Injuries: Direct Cost = $413.75 ± 426.70; Indirect Cost = $240.74 ± 377.58; Total Cost = $654.49 ± 601.37; Total Cost to Patients = $76,410.30 Domestic Violence: Direct Cost = $734.90 ± 742.41; Indirect Cost = $46.35 ± 65.30 Total Cost = $781.25 ± 735.84; Total Cost to Patients = $427,892.01 Assault/Interpersonal Violence: Direct Cost = $568.65 ± 615.84; Indirect Cost = $276.88 ± 984.08; Total Cost = $845.54 ± 1,113.30; Total Cost to Patients = $1,171,624.61 Play-Related Injuries: Direct Cost = $1,087.69 ± 1,148.30; Indirect Cost = $144.14 ± 354.66 Total Cost = $1,231.84 ± 1,283.95; Total Cost to Patients = $239,973.01 Falls: Direct Cost = $838.80 ± 1,054.78; Indirect Cost = $136.81 ± 260.85; Total Cost = $975.61 ± 1,159.75; Total Cost to Patients = $1,645,736.50 Burns: Direct Cost = $1,370.63 ± 2,118.71; Indirect Cost = $305.73 ± 607.66; Total Cost = $1,676.36 ± 2,533.31; Total Cost to Patients = $464,937.11 Overall Injuries: Direct Cost = $820.09 ± 973.12; Indirect Cost = $192.74 ± 397.15; Total Cost = $1,276.15 ± 1,622.27; Total Cost to Patients = $11,327,461.96",NA
The Gambia,"Bickler S.W. et al., 2003",Need for paediatric surgery care in an urban area of The Gambia,Case series,01/1997 - 12/1997,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (records of children presenting to RVH for surgical care during 1997),NA,NA,NA,NA,NA,NA,NA,NA,741 children; 1000 visits,NA,"Annual Presentation Rates per 10,000 Children (Aged 0–14 Years) - All surgical conditions: 543 per 10,000 - Trauma: 364.3 per 10,000 - Congenital anomalies: 81.4 per 10,000 - Surgical infections: 36.6 per 10,000 - Miscellaneous surgical conditions: 60.8 per 10,000",NA,NA,NA
Gambia,"Bickler S.W. et al., 2000",Epidemiology of paediatric surgical admissions to a government referral hospital in the Gambia,Case series,01/1996 - 05/1998,Hospital,Tertiary,Public,NA,NA,NA,NA,NA,NA,pediatric unit = 150; children's surgical ward = 35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (records of all children admitted to the children’s surgical ward),NA,NA,NA,NA,NA,NA,1655,NA,1655 children admitted to the children’s surgical ward,NA,NA,NA,NA,NA
Kenya,"Bhatia M.B. et al., 2024",Implementation of a pediatric trauma registry at a national referral center in Kenya: Utility and concern for sustainability,Cohort study,09/2018 - 03/2019,NA,Tertiary,Public,"The hospital serves a catchment area of 24 million people in western Kenya, Uganda and South Sudan.",NA,NA,NA,NA,NA,200,NA,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,Trauma registry implemented using RE-AIM framework,NA,NA,NA,NA,NA,NA,425,NA,425 patients,NA,NA,NA,"Government: $20,000 (registry implementation cost)",NA
Nigeria,"Bello S.A. et al., 2017",Pattern of maxillofacial surgical conditions in North Central Nigeria: A 5-year experience of an indigenous surgical mission,Cross-sectional study,2011 - 2016,NA,NA,Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,"Patient case files, clinical exams, radiology, histopathology, surgical records",4,NA,NA,NA,Indigenous surgical mission team,NA,863,NA,863 patients,NA,NA,NA,NA,NA
Nigeria,"Bello et al., 2018",Cleft & facial deformity foundation (CFDF) outreach model: 6 year experience of an indigenous Nigerian mission in the surgical correction of facial clefts,Other,03/2011 - 06/2017,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Documentations were carried out in standard hospital patients' case files.,8,NA,NA,NA,"CFDF model is a wholly indigenous concept to tackle the scourge of facial deformity in Nigerian society"" and ""It is made up of professionals that have adopted the concept of volunteering",NA,546,NA,546 patients,NA,NA,NA,NA,NA
Nigeria,"Belie O. et al., 2019",Demographic and clinical characteristics of keloids in an urban center in Sub-Sahara Africa,Cross-sectional study,06/2015 - 05/2017,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,383,NA,159 patients with 224 keloids,NA,NA,NA,NA,NA
"Ghana, Nigeria, Uganda, Tanzania, Zambia, Malawi, Liberia, Ethiopia, Zimbabwe, Kenya, Lesotho","Botman M. et al., 2018",Surgical burn care in sub-saharan africa: A systematic review,Literature review,06/2016; 05/2017; 02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PubMed, Embase and the Cochrane Library (via Wiley)",NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
Uganda,"Bearden A. et al., 2018",Rural and urban differences in treatment status among children with surgical conditions in Uganda,Cross-sectional study,unspecified,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (population-based community survey: Surgeons OverSeas Assessment of Surgical Need (SOSAS)),NA,NA,NA,NA,NA,NA,305,NA,305 children with a surgical condition,NA,NA,NA,NA,NA
"22 African countries (Morocco, Tunisia, Egypt, Sierra Leone, Liberia, Ivory Coast, Nigeria, Ghana, Liberia, Cameroon, South Sudan, Ethiopia, Somalia, Kenya, DRC, Uganda, Rwanda, Burundi, Tanzania, Zambia, Malawi, South Africa)","Bbaale D. et al., 2024",Barriers and prospects for skin grafting in burn treatment across African countries,Cross-sectional study,06/2022 - 10/2022,NA,Primary; Secondary; Tertiary,Public; Private; NGO; Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through a web-based survey.,9,9,10,59,NA,NA,NA,NA,81 health care professionals answered the online survey. (Completed questionnaires were retrieved from 22 African countries).,NA,NA,NA,NA,NA
Mozambique,"Barba P. et al., 2022",Prevalence and Severity of Burn Scars in Rural Mozambique,Cross-sectional study,09/2012 - 06/2013,NA,Primary,NA,Rural and regional coverage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,25,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA
Uganda,"Balumuka D.D. et al., 2015",Recurrence of post burn contractures of the elbow and shoulder joints: experience from a Ugandan hospital,Observational study,03/2012 - 11/2014,NA,Primary,NA,"CoRSU provides services to patients from the neighbouring towns and also the neighbouring countries like South Sudan, Kenya, Tanzania and D.R. Congo.",NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (coded questionnaire),NA,NA,NA,NA,NA,NA,58,NA,58 patients,NA,"Incidence of recurrence of PBC Of 58 participants, 30 patients (52 %) had a recurrence of the PBC frequency of recurrence of PBCs of the shoulder joint = 67%; frequency of recurrence of PBCs of the elbow joint = 27 %; frequency of recurrence of PBCs among participants who had a combination of elbow and shoulder joint PBC = 100 % Risk factors flame as the cause of the initial burn: p = 0.007; duration of post burn contracture of more than one year: p = 0.018; incomplete release of post burn contracture: p = 0.002",NA,NA,NA
Sudan,"Bakhiet M.Y. et al., 2023",Patterns and management outcome of paediatrics burn in a general surgical department: experience from a secondary referral hospital,Case series,2016 - 2019,NA,Secondary; Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,unspecified number (operation complex with an Intensive Care Department,No,NA,NA,Yes,Yes,Yes,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,85,NA,85 patients,NA,NA,NA,NA,NA
Rwanda,"Bagahirwa I. et al., 2020",Presentation of Pediatric Unintentional Injuries at Rural Hospitals in Rwanda: A Retrospective Study,Cross-sectional study,01/2017 - 12/2017,NA,Secondary,NA,"Together, the three hospitals serve a population of approximately 800,000 people.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patient medical charts,NA,NA,NA,11,NA,NA,NA,NA,449 children,NA,NA,NA,NA,NA
Nigeria,"Ayoade B.A. et al., 2013",Mortality Pattern in Surgical Wards of a University Teaching Hospital in Southwest Nigeria: A Review,Cohort study,01/2006 - 12/2010,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,main hospital = 420 total beds; surgical patients = 80 beds; ICU = 4 beds,3,No,NA,NA,NA,NA,NA,NA,NA,Yes,"hospital admission and discharge registers in the medical records department, surgical theater, surgical wards, and ICU",NA,NA,NA,NA,NA,NA,170,NA,170 patients with case notes,NA,NA,NA,NA,NA
Rwanda,"Atijosan O. et al., 2009",The orthopaedic needs of children in Rwanda: results from a national survey and orthopaedic service implications,Cross-sectional study,10/2005 - 12/2005,National,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (data from the national survey of MSI in Rwanda),NA,NA,NA,NA,NA,NA,NA,NA,3236 children screened,prevalence of MSI in the 16 and under age group = 2.58% (CI 2.06-3.10),NA,NA,NA,NA
Nigeria,"Asuquo M.E. et al., 2009","A prospective study of burns trauma in children in the University of Calabar Teaching Hospital, Calabar, south-south Nigeria",Observational study,02/2005 - 01/2008,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,56,NA,56 patients,NA,NA,NA,NA,NA
Ethiopia,"Asefa L. et al., 2024",PATTERNS AND OUTCOMES OF PEDIATRIC BURN INJURIES IN A TERTIARY HOSPITAL's BURN UNIT,Cross-sectional study,09/2016 - 08/2020,NA,NA,Public,"It is one of the first trauma centers with a burn unit in the country, serving over 12 million people.",NA,NA,NA,NA,NA,">200 beds for Emergency and Critical care, Orthopaedic Surgery, General surgery, Neurosurgery, and Plastic and Reconstructive surgery Services; Burn Unit = 19 beds",NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,medical records of paediatric burn pa­tients admitted to AaBET burn unit,5,19,NA,NA,NA,NA,218,NA,218 patients,NA,NA,NA,NA,NA
Ghana,"Aryee G. et al., 2024",Predictors of household direct cost of burn injury in adult patients at a tertiary healthcare facility in Ghana: an analytical cross-sectional study in Korle-Bu Teaching Hospital,Cross-sectional study,01/2020 - 10/2020,NA,Primary; Tertiary,NA,"average of 29,757 patients monthly.",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Data of the direct medical cost of treatment was obtained from the accounts office of the Burns Centre of KBTH,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,"Individuals: mean total direct household costs = GHS 22,333.15 (3,897.58 USD) mean cost of direct medical burn treatment = GHS 21,061.23 (3,675.61 USD) mean cost of direct non-medical burn treatment = GHS 1,271.92 (221.98 USD)",NA
Ghana,"Amponsah G. et al., 2010",Challenges of anaesthesia in the management of the surgical neonates in Africa,Observational study,01/2006 - 06/2008,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,Yes,NA,NA,NA,medical records,4,NA,NA,NA,NA,NA,278,NA,278 patients,NA,NA,NA,NA,NA
Togo,"Amouzou K.S. et al., 2019",Epidemiology and outcomes of in-hospital acute burn-patients in Togo: A retrospective analysis,Observational study,01/2007 - 12/2013,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medical records,NA,NA,NA,NA,NA,NA,211,NA,211 patients,NA,"Over the 7 years of the study period, of the 88,712 patients received in the SED, 1,843 (2.1%) were burns patients.",NA,NA,NA
Nigeria,"Amirtharajah M. et al., 2024","Prospective Outcomes of Noma Facial Reconstructive Surgery in Sokoto, Nigeria",Case series,05/2018 - 05/2019,NA,Primary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,49,NA,49 patients,NA,NA,NA,NA,NA
Nigeria,"Amaefule K.E. et al., 2019","Trauma intensive care in a terror-ravaged, resource-constrained setting: Are we prepared for the emerging challenge?",Cohort study,06/2009 - 05/2015,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,main hospital = 1000; multi-dsciplinary ICU = 8 (3 beds dedicated to burns patients care),NA,No,NA,Yes,NA,Yes,Yes,NA,NA,Yes,admission register; case notes,2,24,2,NA,NA,NA,NA,NA,175 trauma admissions admitted,NA,NA,NA,NA,NA
