title,authors,abstract,published_year,published_month,journal,volume,issue,pages,accession_number,doi,ref,covidence_number,study,notes,tags,category_tags,category_tiab,access_barrier
"Utilising community volunteers can increase the detection and referral of Buruli ulcer cases in endemic communities in Southeast, Nigeria","Alo, C.; Okedo-Alex, I. N.; Akamike, I. C.; Agu, A. P.; Okeke, I. M.; Amuzie, C. I.; Alo, N. C.","Background: Buruli ulcer (BU) is a debilitating neglected tropical disease which causes disability and mostly affects inhabitants in impoverished settings where access to medical care is challenging. This study aims to determine the effect of training community members as volunteers for or in the detection and referral of people who have Buruli ulcer to the hospital. Methods: The following study is a before and after study in the BU-endemic Local Government Areas (LGA) of Ebonyi State. A cluster random sampling technique was used to select 90 volunteers from three LGAs (30 from each LGA). In each LGA, the volunteers underwent a one-day training and six months field work to identify all those who have any form of ulcer on any part of their bodies. A short questionnaire was used to capture socio-demographic characteristics of the patient, site of the ulcer, duration of the ulcer, initial appearance of the ulcer, referral to hospital, result of laboratory investigation, and treatment received. The data was analysed using the Statistical Package for Social Sciences (SPSS) for Microsoft Windows version 20 software. The Z test statistic was used to compare the number of referred BU patients before and after the intervention by LGA. The Chi square test was used to examine the association between the dependent and independent variables. Results: The mean age of volunteers was 39 ± 9.5 while mean age of the patients was 42.3 ± 17.1. Most of the ulcers were on the legs (79.4%) and lasted 1–5 years (65.6%). There was a significant increase in the proportion of BU suspects identified by the community volunteers in all 3 LGAs (Afikpo north (p = < 0.001), Abakaliki (p = 0.02), Ikwo (p = 0.001). The duration of the ulcer was associated with the detection and referral of the patients with higher levels of detection and referral among those whose ulcer had lasted 1–5 years in two of the LGAs (P < 0.001). Conclusion: We recommend that program managers and stakeholders integrate and scale up the services of trained community health volunteers for the rapid detection of Buruli ulcer cases in rural endemic communities. Awareness and sensitization campaigns on BU preventive measures should be intensified.",2022,NA,"Tropical Diseases, Travel Medicine and Vaccines",8,1,NA,NA,10.1186/s40794-022-00181-7,16469,#687,Alo 2022,"Sabina Rodriguez (2025-01-22 05:46:58)(Select): Mainly focuses on impact of training volunteers to detect and refer BU cases. Does report on number of BU cases detected. ; Rachel Wangi (2025-01-17 21:51:31)(Select): Burden of reconstructive surgical conditions, and improved access to care due to involvement of community volunteers.;",Ulcers,Trauma,Access & Barriers,Yes
Challenges of anaesthesia in the management of the surgical neonates in Africa,"Amponsah, G.","Africa has one of the highest neonatal mortalities in the world, for which the commonest causes do not include surgical conditions such as some congenital anomalies that are amenable to surgery but are not often operated on because of a number of challenges. These challenges include cultural beliefs and practices, dearth of human resource capacity, inadequate laboratory and imaging support and lack of consumables and intensive or high dependency care facilities. Some of these challenges will be examined and highlighted using the acronym ""ASKS"" in this article.",2010,NA,African Journal of Paediatric Surgery,7,3,134-139,NA,10.4103/0189-6725.70410,21770,#781,Amponsah 2010,Camille Beatrice Valera (2025-01-27 22:07:59)(Select): barriers to care;,Barriers to Care,Access & Barriers,Access & Barriers,Yes
Predictors of household direct cost of burn injury in adult patients at a tertiary healthcare facility in Ghana: an analytical cross-sectional study in Korle-Bu Teaching Hospital,"Aryee, G.; Aborbi, V. M.; Essuman, R.; Pereko, J.; Djagbletey, R.; Darkwa, E. O.","INTRODUCTION: treatment of severe burn injury generally requires enormous human and material resources including specialized intensive care, staged surgery, and continued restoration. This contributes to the enormous burden on patients and their families. The cost of burn treatment is influenced by many factors including the demographic and clinical characteristics of the patient. This study aimed to determine the costs of burn care and its associated predictive factors in Korle-Bu Teaching Hospital, Ghana. METHODS: an analytical cross-sectional study was conducted among 65 consenting adult patients on admission at the Burns Centre of the Korle-Bu Teaching Hospital. Demographic and clinical characteristics of patients as well as the direct cost of burns treatment were obtained. Multiple regression analysis was done to determine the predictors of the direct cost of burn care. RESULTS: a total of sixty-five (65) participants were enrolled in the study with a male-to-female ratio of 1.4: 1 and a mean age of 35.9 ± 14.6 years. Nearly 85% sustained between 10-30% total body surface area burns whilst only 6.2% (4) had burns more than 30% of total body surface area. The mean total cost of burns treatment was GHS 22,333.15 (USD 3,897.58). Surgical treatment, wound dressing and medication charges accounted for 45.6%, 27.5% and 9.8% of the total cost of burn respectively. CONCLUSION: the direct costs of burn treatment were substantially high and were predicted by the percentage of total body surface area burn and length of hospital stay.",2024,NA,Pan Afr Med J,48,NA,9,38946741,10.11604/pamj.2024.48.9.38266,13650,#924,Aryee 2024,NA,Burns; Cost,Access & Barriers,Burden & Outcome,Yes
Patterns and management outcome of paediatrics burn in a general surgical department: experience from a secondary referral hospital,"Bakhiet, M. Y.; Koko, M. B. A.; Gismalla, M. D.; Assil, S. M.; Bagit, A. A.","Burns are considered the fourth most common type of traumatic injury worldwide with significant morbidity and mortality. The aim of this study is to disclose the incidence, etiological factors, treatment and outcome of paediatric burns in Sudan. This is a retrospective hospital-based study, conducted during 2016-2019. Patients who presented with burn injuries and managed in the hospital were included in the study. Flowchart sheets were used to collect the data. Then, it was entered and analysed using Statistical Package for the Social Sciences version 21 statistical software (IBM Corporation, Chicago, IL). The total number of patients who fulfill our criteria is 85 with a median age of 4 years (7 months-15 years). Sixty-five percent of them were under 5 years with male predominance (55%). Most patients' burns occurred at home. The median percentage of burn is 18% (2%-90%) which is caused by scalding burn among 55.3% followed by the flame burn in 41.2% of patients. Regarding fluid management, 60% received fluid. Open dressing for burn wounds was done for 75% and close dressing among 15% of patients. More than 80% of the patients in this study were treated and discharged in a good condition while the mortality was 5.9%. This study showed the significant burden of paediatric burns management on general surgery units in a referral hospital. Therefore, equipping the hospital and founding these specialities will decrease this load and will improve the outcome.",2023,NA,Sudan J Paediatr,23,1,74-81,37663100,10.24911/sjp.106-1603179359,15100,#1109,Bakhiet 2023,NA,Burden; Burns; Surgical Capacity,Access & Barriers,Burden & Outcome,Yes
Recurrence of post burn contractures of the elbow and shoulder joints: experience from a Ugandan hospital,"Balumuka, D. D.; Galiwango, G. W.; Alenyo, R.","BACKGROUND: Recurrence of post-burn contractures, following inadequate management of post-burn contractures (PBC), is under reported. It is associated with multiple operations and an increased cost to patients and their families. The purpose of this study was to determine the frequency of recurrence of PBC of the shoulder and the elbow joint three months after surgical intervention and the associated risk- factors. METHODS: This was a prospective cohort study conducted at CoRSU hospital from March 2012 to November 2014. All patients with PBC of the elbow and/or shoulder joint who consented to be in the study and met the inclusion criteria were enrolled. Data was collected using a pretested, coded questionnaire. A goniometer was used to measure the active range of motion of the involved joint. The measurements were recorded in degrees. The data was analysed with STATA version 12.1. RESULTS: 58 patients were enrolled consecutively in the study. There were 36 females and 22 males, with a female to male ratio of 1.6:1. The age range was 0.75-45 years, with a median age of 5 years. The average age at the time of injury was 3.4 years. The most common cause of initial burn injury was scalding. The average number of joints involved per patient was two. There was a high incidence of recurrence of PBC (52 %) among the participants. The shoulder had the highest frequency of recurrence at 67 %. The elbow joint had a frequency of recurrence of 27 %. All participants with both elbow and shoulder joint involvement had PBC recur. The risk factors for recurrence were flame burn (p = 0.007), duration of PBC of more than 1 year (p = 0.018), and incomplete release of the contracture (p = 0.002). The presence of keloids, hypertrophic scars, ulcers and the occurrence of complications at the contracture site were not associated with recurrence of PBC. CONCLUSION: Recurrence of PBC of the elbow and shoulder joint is a common problem. The risk factors should be kept in mind during management of PBC to reduce the recurrence rate.",2015,NA,BMC surgery,15,NA,103,NA,10.1186/s12893-015-0089-y,20169,#1135,Balumuka 2015,NA,Burden; Burns,Burden & Outcome,Access & Barriers,Yes
Prevalence and Severity of Burn Scars in Rural Mozambique,"Barba, P.; Neubauer, D. C.; Cossa, M.; Sieker, J.; Hornacek, M. W.; Lance, S. H.; Ewing, E.; Tsai, C.; Funzamo, C.; Amado, V.; Adamo, F.; Rose, J.; Bendix, P.; Vaz, F.; Noormahomed, E.; Bickler, S. W.; Gosman, A.","BACKGROUND: Burn injuries are common in low- and middle-income countries (LMICs) and their associated disability is tragic. This study is the first to explore burn scars in rural communities in Mozambique. This work also validated an innovate burn assessment tool, the Morphological African Scar Contractures Classification (MASCC), used to determine surgical need. METHODS: Using a stratified, population-weighted survey, the team interviewed randomly selected households from September 2012 to June 2013. Three rural districts (Chókwè, Nhamatanda, and Ribáuè) were selected to represent the southern, central and northern regions of the country. Injuries were recorded, documented with photographs, and approach to care was gathered. A panel of residents and surgeons reviewed the burn scar images using both the Vancouver Scar Scale and the MASCC, a validated visual scale that categorizes patients into four categories corresponding to levels of surgical intervention. RESULTS: Of the 6104 survey participants, 6% (n = 370) reported one or more burn injuries. Burn injuries were more common in females (57%) and most often occurred on the extremities. Individuals less than 25 years old had a significantly higher odds of reporting a burn scar compared to people older than 45 years. Based on the MASCC, 12% (n = 42) would benefit from surgery to treat contractures. CONCLUSION: Untreated burn injuries are prevalent in rural Mozambique. Our study reveals a lack of access to surgical care in rural communities and demonstrates how the MASCC scale can be used to extend the reach of surgical assessment beyond the hospital through community health workers.",2022,NA,World J Surg,46,11,2561-2569,35947179,10.1007/s00268-022-06682-y,13290,#1171,Barba 2022,NA,Access to Healthcare; Burden; Burns,Access & Barriers,Burden & Outcome,Yes
Barriers and prospects for skin grafting in burn treatment across African countries,"Bbaale, D.; Mohr, C.; Lindert, J.; Allorto, N.; Mabanza, T.; Katabogama, J. B.; Chamania, S.; Elrod, R.; Boettcher, M.; Elrod, J.","INTRODUCTION: The current standard management of full-thickness or deep dermal burns is early tangential excision and skin grafting. A conservative approach to deep burns without the option of skin grafting results in delayed wound healing, possibly leading to wound infection and is associated with hypertrophic scarring and increased morbidity and mortality. The aim of this study was to improve the understanding of the management and availability to perform skin grafting for burns on the African continent. It also sought to identify challenges and perceived improvements. METHODS: A web-based, structured, closed-formatted, multinational survey was designed to gather information on the current state and availability of skin grafting of burn wounds on the African continent. The questionnaire consisted of 27 questions, available in English and French. It was reviewed within the GAP-Burn collaboration network and sent to 271 health care professionals who had participated in a previous study and had initially been recruited by means of the snowball system. RESULTS: The questionnaire was completed 84 times (response rate: 31.0%), of which 3 were excluded. Responses originated from 22 African countries. The majority 71 (87.7%) resulted from countries with a low Human Development Index (HDI), 7 (8.6%) from medium HDI countries. Split thickness skin grafting (STSG) is performed in 51 (63.0%) centers. The majority considers STSG to reduce length of stay (72.8%) and improve scarring (54.3%), yet some indicated that STSG is associated with increased risk of donor site infection (8.6%) and severe bleeding (7.4%). Factors preventing increased grafting included lack of equipment and training. CONCLUSION: Skin grafting is not performed in a significant number of hospitals treating burns. The majority of the staff believe that more skin grafting would lead to a better outcome. Advocacy and improved infrastructure, human resources coupled with introduction to well-structured health coverage for all in African countries could help to better access and affordability in burn care.",2024,NA,Burns,50,5,1150-1159,38490835,10.1016/j.burns.2024.02.012,13370,#1259,Bbaale 2024,NA,Barriers to Care,Access & Barriers,Burden & Outcome,Yes
Implementation of a pediatric trauma registry at a national referral center in Kenya: Utility and concern for sustainability,"Bhatia, M. B.; Keung, C. H.; Hogan, J.; Chepkemoi, E.; Li, H. W.; Rutto, E. J.; Tenge, R.; Kisorio, J.; Hunter-Squires, J. L.; Saula, P. W.","BACKGROUND: Pediatric trauma disproportionately affects low- and middle-income countries, particularly the pediatric trauma systems, are frequently limited. This study assessed the patterns of pediatric traumatic injuries and treatment at the only free-standing public children's hospital in East Africa as well as the implementation and sustainability of the trauma registry. METHODS: A prospective pediatric trauma registry was established at Shoe4Africa Children's Hospital (S4A) in Eldoret, Kenya. All trauma patients over a six-month period were enrolled. Descriptive analyses were completed via SAS 9.4 to uncover patterns of demographics, trauma mechanisms and injuries, as well as outcomes. Implementation was assessed using the RE-AIM framework. RESULTS: The 425 patients had a median age of 5.14 years (IQR 2.4, 8.7). Average time to care was 267.5 min (IQR 134.0, 625.0). The most common pediatric trauma mechanisms were falls (32.7 %) and burns (17.7 %), but when stratified by age group, toddlers had a higher risk of sustaining injuries from burns and poisonings. Over half (56.2 %) required an operation during the hospitalization. Overall, implementation of the registry was limited by the clinical burden and inadequate personnel. Sustainability of the registry was limited by finances. CONCLUSIONS: This is the first study to describe the trauma epidemiology from a Kenyan public pediatric hospital. Maintenance of the trauma registry failed due to cost. Streamlining global surgery efforts through implementation science may allow easier development of trauma registries to then identify modifiable risk factors to prevent trauma and long-term outcomes to understand associated disability.",2024,NA,Injury,55,6,111531,38704346,10.1016/j.injury.2024.111531,13586,#1395,Bhatia 2024,"Sabina Rodriguez (2025-02-13 09:08:52)(Select): Includes the number of indications as burns, traffic accidents, and more. Does not provide information on the type of surgery performed. ;",NA,NA,Access & Barriers,Yes
Need for paediatric surgery care in an urban area of The Gambia,"Bickler, S. W.; Telfer, M. L.; Sanno-Duanda, B.","The report evaluates the need for paediatric surgical care in an urban area of sub-Saharan Africa. Seven hundred and forty-one children were treated for surgical problems from January through December 1997. The most common surgical problems were injuries (67.1%), congenital anomalies (15.0%) and surgical infections (6.7%). Forty-six per cent of children presenting with a surgical problem required a surgical procedure, 68.2% of which were classifled as minor. The annual presentation rate for all surgical conditions was 543 per 10 000 children aged 0-14 years. The estimated cumulative risk for all surgical conditions is 85.4% by age 15 years. Our data suggest surgical diseases commonly affect children living in Banjul. Surgical care should be an essential component of child health programmes in developing countries.",2003,NA,Tropical Doctor,33,2,91-94,NA,NA,22659,#1412,Bickler 2003,Camille Beatrice Valera (2025-02-04 04:32:19)(Select): no UNIGE access. restricted.;,Barriers to Care; Burden; Children / Pediatric Population,Access & Barriers,Congenital Malformations,Yes
"Access to Burn Care in Low- and Middle-Income Countries: An Assessment of Timeliness, Surgical Capacity, and Affordability in a Regional Referral Hospital in Tanzania","Botman, M.; Hendriks, T. C. C.; De Haas, L. E. M.; Mtui, G. S.; Binnerts, J.; Nuwass, E. Q.; Niemeijer, A. S.; Jaspers, M. E. H.; Winters, H. A. H.; Nieuwenhuis, M. K.; Van Zuijlen, P. P. M.","This study investigates patients' access to surgical care for burns in a low- and middle-income setting by studying timeliness, surgical capacity, and affordability. A survey was conducted in a regional referral hospital in Manyara, Tanzania. In total, 67 patients were included. To obtain information on burn victims in need of surgical care, irrespective of time lapsed from the burn injury, both patients with burn wounds and patients with contractures were included. Information provided by patients and/or caregivers was supplemented with data from patient files and interviews with hospital administration and physicians. In the burn wound group, 50% reached a facility within 24 hours after the injury. Referrals from other health facilities to the regional referral hospital were made within 3 weeks for 74% in this group. Of contracture patients, 74% had sought healthcare after the acute burn injury. Of the same group, only 4% had been treated with skin grafts beforehand, and 70% never received surgical care or a referral. Together, both groups indicated that lack of trust, surgical capacity, and referral timeliness were important factors negatively affecting patient access to surgical care. Accounting for hospital fees indicated patients routinely exceeded the catastrophic expenditure threshold. It was determined that healthcare for burn victims is without financial risk protection. We recommend strengthening burn care and reconstructive surgical programs in similar settings, using a more comprehensive health systems approach to identify and address both medical and socioeconomic factors that determine patient mortality and disability.",2022,NA,Journal of Burn Care and Research,43,3,657-664,NA,10.1093/jbcr/irab191,16817,#1540,Botman 2022,NA,Access to Healthcare; Burns,Access & Barriers,Burden & Outcome,Yes
"The burden of trauma presenting to the government referral hospital in Freetown, Sierra Leone: An observational study","Bundu, I.; Lowsby, R.; Vandy, H. P.; Kamara, S. P.; Jalloh, A. M.; Scott, C. O. S.; Beynon, F.","Introduction: Trauma accounts for a significant proportion of the global burden of disease, with highest mortality rates seen in Africa. This epidemic is predicted to increase with urbanisation and an aim of the Sustainable Development Goals is to reduce deaths and trauma caused by road accidents. Data available on urban trauma in Sierra Leone is limited. Methods: We conducted a retrospective observational study of trauma and injury related presentations to the emergency centre (EC) of Connaught Hospital, the principal adult tertiary referral centre in Freetown, Sierra Leone between January and March 2016. Patient demographics are described with mechanism of injury. Additional data on length of stay and surgical procedures were recorded for admissions to the trauma ward. Results: During the 3-month period, a total of 340 patients with injury presented to the EC, accounting for 11.6% of total attendances and 68% of adult surgical admissions. The majority were male (66%) and mean age was 26 years (IQR 15–40). The proportion of trauma presentations were higher in the evening and at weekends and 41% of patients were triaged as emergency or very urgent cases. Road traffic accidents were the most frequent cause of injury (55%) followed by falls (17%) and assaults (14%). Burns were more common in children. Head and lower limbs were the most commonly injured body parts and a minority of patients underwent surgical procedures. Median length of stay for adult patients was 4.5 days (IQR 2–11) and 7 days (IQR 4–14) for children. Discussion: Injury accounts for a high burden of disease at Connaught Hospital and consumes a significant proportion of EC and hospital resources. Efforts should be directed towards strengthening the pre-hospital and emergency trauma systems with accurate, formal data collection as well as targeting injury prevention initiatives and improving road safety to reduce morbidity and mortality.",2019,NA,African Journal of Emergency Medicine,9,NA,S9-S13,NA,10.1016/j.afjem.2018.07.008,18660,#1671,Bundu 2019,"Rachel Wangi (2025-01-30 01:23:29)(Select): States the burden, but no specific information of reconstructive surgical conditions;",Burden; Post-Traumatic Injuries; Trauma,Burden & Outcome,Access & Barriers,Yes
